g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank,Team Name,Team ID,Test Year,Madness Result
31,40.5,26.4,57.6,0.459,18.3,35.0,0.522,8.1,22.6,0.36,16.2,21.4,0.756,9.7,26.9,36.6,13.1,4.5,3.5,10.6,18.4,77.2,,,116,190,78,167,225,94,88,132,72,14,44,41,171,76,106,178,331,124,333,82,46,31,40.5,24.7,58.7,0.421,17.1,36.2,0.472,7.7,22.6,0.34,13.9,19.7,0.708,9.9,23.7,33.6,13.7,4.8,2.6,10.1,19.0,71.1,,,142,221,106,110,171,100,232,223,203,245,243,182,197,74,107,170,17,63,7,285,201,Ohio State Buckeyes,298.0,2020-21,2.0
30,40.2,26.3,60.3,0.436,18.7,38.2,0.49,7.6,22.1,0.342,12.9,18.0,0.716,11.1,26.4,37.5,13.8,6.9,4.0,12.0,15.3,73.0,,,122,79,199,137,108,217,142,151,150,186,191,153,83,105,71,122,122,67,261,307,122,30,40.2,24.2,58.3,0.415,16.8,36.3,0.462,7.4,22.0,0.336,11.2,15.5,0.721,9.3,25.3,34.6,11.7,6.0,3.0,13.9,16.5,67.0,,,114,192,67,99,176,55,189,195,172,79,65,238,141,184,158,226,119,152,228,111,82,Kansas Jayhawks,186.0,2020-21,3.0
28,40.2,24.9,58.4,0.426,18.5,38.6,0.481,6.4,19.8,0.321,13.3,18.3,0.727,10.9,26.6,37.4,15.9,4.5,4.7,13.0,19.8,69.4,,,213,150,251,152,95,260,269,244,257,151,173,108,99,89,74,34,334,23,179,28,230,28,40.2,24.8,58.0,0.426,18.5,38.5,0.48,6.3,19.6,0.321,15.3,21.4,0.716,9.5,24.8,34.3,13.3,6.5,3.1,10.5,17.8,71.1,,,143,178,144,221,259,123,59,68,89,313,314,219,157,143,144,313,187,170,16,211,202,Michigan State Spartans,235.0,2020-21,1.0
29,40.0,26.9,57.0,0.472,18.8,35.6,0.529,8.1,21.4,0.377,10.5,14.8,0.711,9.1,22.9,31.9,13.4,7.2,3.6,11.0,15.0,72.3,,,86,222,41,134,203,76,99,190,23,302,316,173,220,321,310,154,88,112,314,318,144,29,40.0,23.9,54.1,0.441,16.7,33.1,0.505,7.2,21.1,0.342,11.0,14.4,0.764,8.6,22.4,31.0,13.1,4.8,2.7,13.3,15.1,66.0,,,95,50,212,91,57,214,165,148,218,63,30,339,76,28,25,194,15,75,173,25,58,Oregon Ducks,306.0,2020-21,4.0
31,40.3,28.3,60.1,0.472,18.9,33.9,0.557,9.5,26.2,0.361,9.9,15.4,0.64,8.4,27.4,35.7,15.6,7.0,3.3,11.0,15.4,76.0,,,35,91,42,128,264,19,24,29,67,326,295,328,266,50,143,43,111,144,314,305,63,31,40.3,24.9,60.9,0.408,17.3,37.0,0.467,7.6,23.9,0.317,10.9,15.5,0.701,10.6,26.0,36.7,13.1,5.5,2.8,12.5,16.0,68.2,,,152,293,42,131,203,75,218,285,71,56,66,143,266,230,257,305,71,107,118,70,115,Creighton Bluejays,94.0,2020-21,4.0
32,40.2,33.7,61.4,0.549,26.2,41.0,0.639,7.5,20.4,0.368,16.0,22.0,0.73,9.0,28.1,37.2,18.8,7.9,2.8,12.0,16.3,91.0,,,1,50,1,1,36,1,146,232,48,16,29,96,224,25,83,2,45,217,257,253,1,32,40.2,25.9,61.4,0.422,19.1,40.7,0.47,6.8,20.7,0.327,11.1,15.8,0.703,8.5,21.9,30.3,11.8,6.1,2.8,14.4,19.3,69.7,,,226,302,108,248,323,87,105,128,121,70,73,151,70,14,18,346,131,99,259,302,162,Gonzaga Bulldogs,145.0,2020-21,7.0
31,40.5,29.3,58.7,0.5,22.8,41.1,0.554,6.5,17.5,0.373,15.4,22.3,0.69,10.4,29.6,40.0,16.3,5.7,2.8,13.0,17.7,80.5,,,15,135,6,4,34,22,249,312,35,41,25,234,128,7,12,18,252,218,178,146,17,31,40.5,24.8,60.4,0.411,18.4,40.7,0.451,6.5,19.7,0.329,12.5,18.2,0.687,8.3,22.1,30.4,11.2,6.7,3.8,11.5,19.6,68.6,,,150,273,55,212,322,22,77,75,129,154,183,75,57,20,20,330,220,302,46,320,127,Illinois Fighting Illini,168.0,2020-21,3.0
24,40.0,24.6,58.9,0.418,17.3,36.1,0.48,7.3,22.8,0.321,9.0,11.5,0.783,8.6,23.0,31.6,11.6,6.5,3.1,14.9,18.6,65.6,,,235,130,279,223,177,263,170,124,259,339,346,13,256,317,317,286,170,168,61,72,303,24,40.0,27.2,58.7,0.463,20.5,38.6,0.532,6.6,20.1,0.33,15.8,21.3,0.741,11.4,26.7,38.0,13.3,8.1,3.3,13.0,13.9,76.7,,,287,215,294,314,263,297,92,93,134,321,303,303,305,267,309,62,332,214,148,2,306,Iowa State Cyclones,177.0,2020-21,3.0
29,40.0,27.6,63.0,0.439,22.0,45.4,0.485,5.6,17.6,0.318,14.4,21.5,0.668,15.7,27.2,42.8,15.3,7.0,4.7,14.6,16.8,75.2,,,52,18,185,12,2,242,313,311,269,84,41,289,1,57,3,53,105,22,74,223,75,29,40.0,25.3,59.8,0.424,17.3,36.9,0.47,8.0,22.9,0.35,11.2,16.1,0.697,9.7,22.9,32.5,13.0,8.5,4.6,13.7,18.1,69.9,,,187,253,130,132,194,86,270,237,261,80,87,125,177,46,68,295,339,344,199,238,170,North Carolina Tar Heels,278.0,2020-21,2.0
28,40.2,25.7,57.0,0.451,17.1,33.8,0.507,8.6,23.3,0.369,13.7,19.1,0.719,9.8,26.0,35.8,13.9,8.2,2.8,11.1,18.4,73.6,,,163,216,111,242,270,146,59,104,47,123,129,138,167,137,141,118,30,222,311,86,110,28,40.2,20.5,52.2,0.392,12.4,28.3,0.44,8.0,23.9,0.336,12.2,16.6,0.735,8.0,24.0,32.0,12.5,4.5,2.9,15.0,18.3,61.2,,,5,14,12,2,4,12,271,290,171,144,107,290,36,96,48,230,6,131,292,254,8,San Diego State Aztecs,347.0,2020-21,2.0
27,40.2,24.4,54.1,0.451,18.2,35.2,0.517,6.2,18.9,0.329,14.0,18.4,0.761,8.8,24.1,33.0,12.9,8.9,5.2,14.1,18.0,69.0,,,248,314,107,176,219,113,278,280,215,107,164,36,242,263,278,199,11,7,111,118,237,27,40.2,21.9,54.0,0.405,16.1,35.0,0.459,5.8,18.9,0.305,13.3,19.1,0.694,10.9,22.7,33.5,11.2,6.2,3.0,16.1,16.8,62.7,,,18,41,34,62,121,47,19,49,29,205,223,103,283,35,103,148,146,153,326,132,21,Virginia Commonwealth Rams,440.0,2020-21,2.0
32,40.0,25.9,56.7,0.456,18.2,36.1,0.504,7.7,20.7,0.372,13.7,16.7,0.819,9.8,25.0,34.8,13.6,5.2,2.8,11.4,16.4,73.1,,,154,228,88,175,179,155,130,217,38,124,248,2,169,211,203,138,289,231,295,247,120,32,40.0,22.9,54.5,0.421,16.6,35.4,0.468,6.4,19.1,0.333,11.6,15.8,0.73,8.4,22.2,30.6,11.2,4.8,2.9,13.1,16.5,63.8,,,46,59,103,83,141,79,69,56,152,103,75,276,66,21,22,209,14,135,160,110,32,Colorado Buffaloes,84.0,2020-21,3.0
26,40.2,24.8,58.5,0.423,16.5,35.7,0.461,8.3,22.8,0.365,13.6,18.0,0.753,11.5,28.3,39.8,12.8,5.9,3.9,15.2,15.9,71.4,,,223,141,261,277,191,309,79,123,56,132,189,44,60,19,16,204,234,77,42,277,169,26,40.2,26.1,61.9,0.422,17.8,37.2,0.477,8.3,24.7,0.339,11.1,16.0,0.692,10.3,24.5,34.8,15.0,7.6,2.8,11.5,17.2,71.7,,,235,310,113,164,220,117,301,316,194,66,86,97,235,123,167,144,308,108,39,162,215,Georgetown Hoyas,139.0,2020-21,2.0
18,40.0,24.8,56.1,0.442,17.4,34.9,0.499,7.3,21.2,0.346,14.4,19.3,0.744,10.8,26.1,36.8,13.6,6.8,4.2,15.6,21.6,71.3,,,222,256,174,216,228,180,167,200,130,83,117,62,107,130,99,142,133,56,29,3,176,18,40.0,21.6,53.5,0.403,15.5,33.4,0.463,6.1,20.1,0.302,16.9,24.7,0.685,9.3,22.7,32.1,11.5,7.5,2.6,13.7,19.3,66.1,,,11,35,24,45,68,62,40,91,24,339,345,62,144,37,53,206,302,50,205,305,59,Iona Gaels,175.0,2020-21,2.0
26,40.4,25.7,57.6,0.446,18.6,35.8,0.52,7.1,21.8,0.325,15.0,21.3,0.701,9.8,25.9,35.7,13.3,6.7,3.5,13.3,19.7,73.4,,,162,193,139,149,188,101,197,169,236,51,45,207,162,145,147,169,154,115,160,32,113,26,40.4,25.2,58.4,0.431,18.8,39.3,0.479,6.3,19.1,0.332,15.3,21.4,0.714,10.4,24.8,35.2,11.4,6.2,4.0,12.8,19.0,71.9,,,173,202,166,240,291,122,64,54,146,310,310,208,238,147,200,179,145,318,131,287,222,Missouri Tigers,247.0,2020-21,2.0
27,40.6,26.7,60.4,0.443,18.9,37.3,0.506,7.9,23.0,0.341,13.2,17.7,0.745,9.6,26.1,35.7,13.3,7.1,3.6,11.0,14.7,74.5,,,93,77,164,126,137,149,114,110,158,161,207,60,183,126,144,165,92,106,318,325,89,27,40.6,25.4,60.3,0.422,17.2,37.1,0.463,8.3,23.1,0.357,10.7,14.3,0.749,9.9,26.3,36.2,12.1,5.6,3.0,12.9,16.4,69.9,,,195,267,118,120,208,58,293,251,286,48,28,323,192,250,238,182,85,162,144,101,167,Oklahoma Sooners,301.0,2020-21,3.0
30,40.8,27.2,59.3,0.458,20.9,40.2,0.519,6.3,19.1,0.332,15.8,22.3,0.71,11.1,27.3,38.3,12.8,7.5,4.4,15.6,17.2,76.6,,,67,115,79,31,46,108,272,271,202,22,23,175,85,54,45,201,66,42,31,181,56,30,40.8,25.6,62.3,0.411,18.2,39.0,0.465,7.4,23.3,0.319,14.1,19.5,0.72,11.6,24.5,36.1,12.4,8.0,4.5,14.7,18.4,72.7,,,203,318,52,198,279,68,199,259,82,255,239,236,315,125,232,146,328,342,274,261,245,Oklahoma State Cowboys,302.0,2020-21,3.0
32,41.4,26.8,58.0,0.461,19.9,39.7,0.503,6.8,18.3,0.372,13.1,18.3,0.715,9.8,25.2,34.9,13.7,4.9,2.8,10.5,16.1,73.4,,,91,174,66,66,63,162,221,297,40,167,172,159,169,201,198,134,309,225,335,267,115,32,41.4,24.9,56.6,0.441,17.8,35.3,0.504,7.2,21.3,0.337,11.4,15.9,0.714,7.9,23.6,31.5,12.4,4.9,2.9,11.8,18.0,68.4,,,161,124,207,163,130,210,164,165,179,92,83,204,31,69,35,214,20,135,62,227,118,UCLA Bruins,422.0,2020-21,6.0
25,40.2,26.2,57.8,0.453,17.0,31.9,0.534,9.2,25.9,0.353,13.2,17.4,0.763,9.3,24.6,33.9,15.0,5.1,1.9,9.1,15.5,74.8,,,130,180,99,246,310,60,30,34,104,155,221,31,207,237,242,64,296,329,346,300,84,25,40.2,24.5,55.5,0.441,16.8,33.0,0.508,7.7,22.5,0.343,9.8,14.2,0.693,8.3,24.4,32.7,12.0,4.0,2.8,12.1,16.7,66.5,,,129,81,209,98,51,224,239,221,225,20,23,100,55,122,76,283,2,90,88,121,66,Villanova Wildcats,438.0,2020-21,4.0
31,40.3,24.7,58.3,0.425,16.1,34.5,0.466,8.7,23.8,0.364,11.7,15.3,0.768,8.2,25.4,33.6,13.4,5.6,4.0,9.0,16.1,69.9,,,225,159,254,293,244,298,53,83,59,252,299,29,277,185,256,160,256,66,347,262,208,31,40.3,23.5,55.7,0.422,17.3,37.0,0.466,6.3,18.7,0.335,11.3,15.8,0.715,8.4,26.6,35.0,12.4,4.4,3.7,11.5,16.2,64.6,,,73,87,119,125,199,73,57,40,164,88,74,215,60,263,176,188,4,287,42,84,43,Wisconsin Badgers,473.0,2020-21,3.0
29,40.0,27.0,55.3,0.487,16.7,29.1,0.575,10.2,26.2,0.39,10.2,13.1,0.777,7.0,26.5,33.5,15.8,4.7,2.4,10.0,14.8,74.4,,,79,277,16,264,339,11,9,26,7,313,340,22,328,94,261,39,324,269,341,323,92,29,40.0,21.9,53.4,0.409,16.0,34.3,0.465,5.9,19.1,0.308,10.3,15.0,0.69,7.1,22.8,29.9,9.1,5.4,2.2,11.8,14.0,60.0,,,19,33,46,58,96,67,25,57,39,35,45,84,7,42,13,309,53,17,58,3,3,Liberty Flames,199.0,2020-21,2.0
29,40.0,27.1,60.4,0.449,19.5,38.2,0.509,7.6,22.2,0.344,13.9,20.5,0.678,11.3,24.8,36.1,17.7,9.7,3.0,13.6,19.1,75.7,,,75,76,120,90,105,135,136,145,145,110,64,269,70,230,128,5,3,189,144,47,70,29,40.0,20.7,51.3,0.404,15.2,33.4,0.455,5.6,17.9,0.31,13.4,19.8,0.681,9.1,24.9,34.0,10.3,6.5,3.8,19.9,20.0,60.4,,,6,7,27,27,63,30,10,21,44,216,245,49,118,153,132,343,198,296,347,332,5,Abilene Christian Wildcats,0.0,2020-21,3.0
33,40.2,28.0,64.4,0.435,17.5,34.4,0.507,10.5,30.0,0.352,13.1,18.5,0.708,12.4,28.3,40.7,14.1,8.5,4.3,13.9,18.3,79.7,,,43,10,206,215,245,144,4,4,113,166,156,185,29,17,6,108,17,45,127,94,25,33,40.2,25.4,62.2,0.408,19.2,40.9,0.468,6.2,21.3,0.291,13.2,19.1,0.689,11.5,26.5,38.0,11.2,7.9,4.9,15.3,18.2,70.1,,,189,316,39,251,326,82,52,163,12,198,222,80,309,260,308,240,323,346,304,240,175,Alabama Crimson Tide,4.0,2020-21,4.0
29,40.9,23.8,58.2,0.409,15.8,32.8,0.481,8.0,25.4,0.316,14.7,19.8,0.742,11.0,25.3,36.3,11.9,7.9,3.7,11.8,13.6,70.3,,,281,163,310,315,293,261,106,47,278,68,93,64,87,189,114,267,46,100,271,344,201,29,40.9,23.8,56.8,0.418,16.8,35.4,0.475,7.0,21.4,0.325,9.7,13.6,0.711,9.3,25.9,35.2,11.9,5.7,4.3,14.0,17.5,64.1,,,84,135,85,101,137,106,133,173,107,13,15,189,139,220,194,81,87,338,236,186,37,Appalachian State Mountaineers,11.0,2020-21,1.0
32,40.2,29.2,64.7,0.451,21.9,42.8,0.513,7.3,21.9,0.332,15.7,21.2,0.74,11.8,27.9,39.7,14.6,7.8,4.9,12.9,16.9,81.4,,,17,7,104,13,14,127,172,158,201,28,49,70,45,33,18,85,50,17,194,214,11,32,40.2,25.4,61.2,0.415,17.7,38.1,0.463,7.8,23.1,0.336,12.2,17.8,0.687,9.8,26.0,35.8,12.3,6.5,3.6,15.1,19.0,70.8,,,192,297,71,155,246,59,243,246,175,141,159,72,184,224,219,263,201,272,296,286,193,Arkansas Razorbacks,14.0,2020-21,5.0
30,40.2,30.6,62.9,0.486,20.6,38.7,0.532,10.0,24.1,0.413,11.8,16.7,0.708,12.5,23.5,36.0,16.9,8.9,3.7,11.5,17.1,82.9,,,4,19,18,40,89,63,14,69,1,250,250,182,27,297,133,12,9,98,287,189,6,30,40.2,23.7,54.7,0.433,17.5,36.0,0.487,6.2,18.8,0.329,11.9,17.1,0.695,9.9,21.8,31.7,12.3,5.6,4.1,17.0,16.4,65.5,,,81,63,173,148,163,146,49,47,127,126,132,106,199,13,42,336,75,320,337,99,52,Baylor Bears,27.0,2020-21,8.0
27,40.6,28.7,59.6,0.483,20.0,36.1,0.554,8.7,23.4,0.373,11.9,16.4,0.725,9.4,29.7,39.2,16.1,4.6,2.8,13.2,18.0,78.1,,,26,105,21,64,178,21,52,99,36,243,265,118,194,5,25,27,327,215,167,110,37,27,40.6,24.8,60.3,0.411,17.8,39.2,0.455,7.0,21.1,0.33,12.1,17.8,0.681,8.9,23.6,32.5,11.6,6.3,2.0,11.3,18.5,68.6,,,145,270,53,167,287,31,132,149,133,139,163,55,100,72,67,321,152,3,35,267,126,Brigham Young Cougars,41.0,2020-21,2.0
24,40.2,23.4,55.1,0.425,15.2,31.2,0.486,8.3,23.9,0.345,9.8,12.8,0.769,8.6,24.0,32.6,13.3,6.1,2.9,12.6,15.6,64.9,,,298,286,253,333,322,238,82,79,137,329,343,28,256,269,296,167,219,208,215,290,314,24,40.2,22.0,52.7,0.418,14.8,31.1,0.477,7.2,21.6,0.334,10.6,15.3,0.697,8.8,24.0,32.8,11.2,6.5,3.1,14.1,15.3,61.9,,,24,20,86,22,20,114,166,179,160,43,53,116,97,93,78,181,202,177,242,32,12,Clemson Tigers,78.0,2020-21,2.0
27,40.9,26.0,57.7,0.45,19.6,37.9,0.517,6.4,19.8,0.321,12.6,18.8,0.671,10.5,24.1,34.6,13.7,7.0,2.6,12.9,19.4,70.9,,,144,185,115,83,118,112,268,245,254,204,145,284,121,268,209,128,114,255,191,38,187,27,40.9,24.1,56.7,0.425,16.7,32.7,0.512,7.4,24.0,0.307,15.6,21.3,0.731,11.4,24.0,35.4,12.7,6.4,2.9,13.8,16.6,71.2,,,112,131,137,95,44,246,188,295,35,317,306,278,307,95,205,220,175,126,219,118,205,Cleveland State Vikings,79.0,2020-21,2.0
16,40.3,30.9,62.8,0.493,21.7,39.9,0.544,9.3,22.9,0.403,14.1,19.4,0.723,9.5,30.4,39.9,17.6,7.1,3.4,10.8,16.2,85.2,,,2,22,13,16,54,35,29,113,3,103,108,124,190,3,14,6,103,134,324,260,2,16,40.3,26.1,63.5,0.41,20.0,40.5,0.494,6.1,23.0,0.264,11.4,16.7,0.685,10.2,24.9,35.1,11.1,5.5,2.9,11.9,17.6,69.6,,,233,328,51,291,318,168,41,240,1,95,110,65,220,150,184,342,67,144,71,197,157,Colgate Raiders,81.0,2020-21,2.0
23,40.2,26.2,60.3,0.434,19.4,40.2,0.483,6.7,20.1,0.335,12.7,17.5,0.722,13.5,24.7,38.2,12.9,6.2,5.3,11.7,18.8,71.7,,,132,78,209,93,47,250,231,235,184,200,214,127,5,232,49,195,206,5,279,64,160,23,40.2,22.3,54.0,0.414,16.5,36.0,0.458,5.8,18.0,0.324,14.0,19.9,0.707,10.1,23.0,33.1,10.5,5.4,2.7,13.0,17.0,64.6,,,33,48,64,77,166,44,22,22,99,254,248,172,216,47,91,152,59,86,148,149,42,Connecticut Huskies,90.0,2020-21,2.0
31,40.3,29.3,60.6,0.483,22.3,41.4,0.537,7.0,19.2,0.367,10.3,14.5,0.713,10.2,25.9,36.1,13.6,7.0,3.0,10.3,15.7,75.9,,,16,72,19,7,26,50,200,267,53,307,320,168,137,144,126,136,111,188,339,286,67,31,40.3,23.4,55.4,0.422,17.2,35.5,0.484,6.2,19.9,0.312,11.5,16.0,0.719,8.6,22.6,31.2,10.8,5.5,3.1,12.6,14.1,64.5,,,69,79,114,117,146,137,55,84,57,99,85,234,74,34,30,212,66,187,125,4,40,Drake Bulldogs,108.0,2020-21,2.0
20,40.0,25.7,55.0,0.467,18.5,35.5,0.52,7.3,19.6,0.371,11.7,15.0,0.78,8.7,25.2,33.9,14.9,4.6,2.4,12.8,14.9,70.4,,,161,288,53,157,207,100,174,253,44,256,308,19,250,202,244,68,330,273,204,320,200,20,40.0,25.2,56.2,0.448,19.3,37.7,0.511,6.0,18.6,0.321,11.1,14.9,0.744,7.9,21.9,29.8,10.7,6.2,3.2,10.5,15.3,67.4,,,176,109,240,259,236,242,29,35,87,65,40,310,30,15,12,280,138,191,15,35,91,Drexel Dragons,109.0,2020-21,2.0
24,40.0,27.8,59.4,0.468,19.3,35.5,0.544,8.5,23.9,0.355,14.2,18.0,0.791,7.4,27.9,35.3,15.2,4.8,2.9,11.5,17.0,78.3,,,49,114,51,106,206,34,62,79,94,92,192,8,321,31,168,57,319,199,285,206,35,24,40.0,25.7,61.6,0.417,18.8,39.6,0.475,6.9,22.0,0.314,12.1,16.7,0.723,9.5,24.9,34.4,11.6,5.8,2.2,11.6,18.3,70.4,,,213,307,82,236,300,107,127,196,63,138,112,246,166,150,153,291,95,18,54,249,187,Eastern Washington Eagles,118.0,2020-21,2.0
25,40.4,27.7,58.4,0.474,20.0,38.0,0.527,7.7,20.4,0.376,14.0,19.0,0.741,10.9,25.8,36.7,14.5,7.3,5.1,14.4,18.4,77.2,,,51,144,35,63,113,81,132,229,25,104,134,69,97,148,102,87,81,11,91,89,47,25,40.4,23.3,58.6,0.397,15.8,35.4,0.445,7.5,23.2,0.325,15.1,20.6,0.734,11.6,21.4,33.0,12.0,7.0,2.8,13.8,16.6,69.2,,,64,212,17,56,143,14,211,253,105,309,284,285,315,8,88,261,254,90,210,116,141,Florida State Seminoles,130.0,2020-21,4.0
26,41.0,27.8,58.2,0.477,20.4,37.0,0.55,7.4,21.2,0.348,12.0,16.5,0.726,7.9,22.4,30.3,15.8,9.1,3.5,11.2,15.8,74.9,,,50,161,28,48,145,28,165,199,123,232,258,114,298,334,335,36,8,130,307,282,80,26,41.0,25.7,56.0,0.459,18.4,36.2,0.508,7.3,19.7,0.368,11.4,16.2,0.705,9.7,24.6,34.2,14.2,5.4,2.8,15.7,15.2,70.0,,,211,100,285,216,175,231,172,76,321,94,92,161,176,134,143,312,58,108,311,26,173,Georgia Tech Yellow Jackets,143.0,2020-21,2.0
24,40.0,28.2,57.7,0.488,21.4,37.0,0.578,6.8,20.7,0.329,12.4,18.1,0.684,10.6,29.3,39.9,16.3,4.8,3.0,12.8,17.2,75.5,,,39,187,15,26,146,7,224,216,219,215,185,251,117,8,13,22,316,180,201,185,73,24,40.0,21.7,56.7,0.383,14.7,32.9,0.447,7.0,23.8,0.295,11.7,16.5,0.708,8.3,22.1,30.3,10.0,5.7,2.1,11.6,17.9,62.1,,,14,126,2,17,49,15,134,281,14,113,104,180,50,19,16,325,88,10,54,222,13,Grand Canyon Antelopes,147.0,2020-21,2.0
24,40.0,23.4,54.4,0.431,16.0,31.3,0.51,7.5,23.1,0.323,11.1,15.5,0.716,8.0,25.3,33.3,11.0,6.9,2.3,13.1,16.1,65.4,,,298,308,226,303,321,133,154,109,248,281,289,155,295,192,269,308,118,290,169,266,309,24,40.0,23.9,57.3,0.417,17.1,33.9,0.506,6.8,23.4,0.29,9.3,14.0,0.666,10.2,24.8,35.0,11.6,5.8,3.5,13.4,16.2,63.9,,,97,153,84,114,82,215,107,265,10,7,18,20,221,144,177,37,95,251,183,85,33,Hartford Hawks,154.0,2020-21,2.0
32,40.0,26.7,61.3,0.435,17.6,35.6,0.495,9.1,25.7,0.354,13.6,18.6,0.731,14.3,26.2,40.5,13.9,8.0,4.7,10.7,18.0,76.1,,,96,54,204,209,201,196,35,39,102,130,153,94,3,121,8,117,42,26,332,117,60,32,40.0,19.4,51.3,0.378,13.8,31.8,0.433,5.7,19.5,0.29,13.8,20.8,0.662,9.6,22.0,31.6,10.4,4.9,2.5,14.1,17.5,58.2,,,1,8,1,3,31,8,14,66,9,234,288,12,169,17,39,231,22,39,245,187,2,Houston Cougars,164.0,2020-21,6.0
31,40.3,25.9,52.1,0.498,18.8,32.5,0.578,7.1,19.5,0.365,12.0,16.7,0.719,7.4,25.1,32.5,15.8,6.9,2.4,11.7,14.3,71.0,,,146,340,7,132,298,6,189,254,58,231,246,141,320,205,301,38,116,272,275,335,185,31,40.3,21.2,51.3,0.413,15.7,34.5,0.456,5.5,16.8,0.326,8.2,11.5,0.713,6.3,21.2,27.5,9.6,5.1,2.7,13.8,16.4,56.1,,,7,9,62,53,108,34,8,7,111,1,1,201,1,6,2,310,30,81,218,97,1,Loyola (IL) Ramblers,210.0,2020-21,4.0
29,40.2,28.8,62.9,0.459,20.8,39.6,0.524,8.1,23.2,0.347,16.0,21.3,0.751,11.4,27.0,38.4,12.1,7.8,2.9,11.3,17.4,81.8,,,25,20,77,36,64,89,99,105,127,15,46,46,67,63,42,246,52,194,296,168,10,29,40.2,26.7,63.6,0.419,18.3,35.6,0.513,8.4,28.0,0.3,13.5,18.9,0.714,12.7,25.1,37.8,13.8,5.8,3.7,13.1,18.1,75.2,,,264,331,91,207,153,251,305,343,20,219,218,207,344,166,300,102,99,279,155,238,286,Louisiana State Fighting Tigers,206.0,2020-21,3.0
31,40.0,24.3,52.8,0.46,16.1,29.9,0.539,8.2,22.8,0.357,12.1,17.4,0.699,6.3,26.4,32.7,13.4,5.0,3.3,11.1,14.7,68.9,,,256,333,70,290,336,44,86,118,84,226,222,211,341,103,293,158,301,144,313,328,240,31,40.0,23.5,57.3,0.41,15.3,33.4,0.457,8.3,23.9,0.345,10.3,14.5,0.714,9.1,24.8,33.9,12.2,5.7,2.7,11.0,16.8,65.6,,,73,155,49,30,65,39,292,291,236,33,31,209,127,146,129,190,93,81,26,133,55,Maryland Terrapins,222.0,2020-21,3.0
31,40.3,24.7,53.3,0.463,18.1,34.6,0.522,6.6,18.7,0.354,12.8,18.8,0.68,10.2,27.1,37.3,12.8,4.4,5.0,15.4,14.4,68.8,,,231,328,60,184,237,93,243,288,99,191,141,266,140,61,80,205,339,13,35,334,244,31,40.3,23.7,58.3,0.408,16.3,34.4,0.474,7.5,23.9,0.312,9.1,13.5,0.677,8.8,22.0,30.8,11.8,7.8,3.2,12.1,17.9,64.1,,,83,190,38,66,99,103,205,285,55,4,11,44,94,18,23,143,320,195,79,220,35,Morehead State Eagles,251.0,2020-21,2.0
23,40.4,22.9,54.0,0.425,16.3,34.2,0.477,6.6,19.8,0.334,10.8,16.1,0.67,10.5,26.8,37.3,11.6,4.3,4.3,12.9,14.8,63.2,,,314,318,255,282,257,275,244,247,188,291,276,286,123,79,79,287,344,50,189,324,331,23,40.4,22.9,56.5,0.405,17.3,38.2,0.452,5.6,18.3,0.306,10.9,14.1,0.769,8.6,23.6,32.2,9.4,6.6,2.8,10.3,17.5,62.2,,,42,118,32,127,249,26,13,28,31,53,21,344,77,66,55,61,206,114,13,184,14,Mount St. Mary's Mountaineers,254.0,2020-21,1.0
